01-01-2010 01:00:00 5
01-01-2010 05:00:00 1
01-01-2010 08:00:00 1
01-01-2010 09:00:00 5
01-01-2010 12:00:00 1
01-01-2010 13:00:00 3
01-01-2010 14:00:00 1
01-01-2010 15:00:00 7
01-01-2010 16:00:00 4
01-01-2010 17:00:00 1
01-01-2010 20:00:00 2
01-01-2010 22:00:00 3
02-01-2010 07:00:00 1
02-01-2010 08:00:00 1
02-01-2010 10:00:00 1
02-01-2010 11:00:00 5
02-01-2010 12:00:00 1
02-01-2010 13:00:00 1
02-01-2010 14:00:00 3
02-01-2010 15:00:00 2
02-01-2010 16:00:00 2
02-01-2010 17:00:00 4
02-01-2010 19:00:00 3
02-01-2010 21:00:00 1
02-01-2010 22:00:00 2
02-01-2010 23:00:00 2
03-01-2010 00:00:00 2
03-01-2010 02:00:00 2
03-01-2010 03:00:00 1
03-01-2010 08:00:00 1
03-01-2010 09:00:00 4
03-01-2010 10:00:00 3
03-01-2010 11:00:00 2
03-01-2010 12:00:00 2
03-01-2010 13:00:00 1
03-01-2010 14:00:00 4
03-01-2010 15:00:00 2
03-01-2010 16:00:00 4
03-01-2010 18:00:00 2
03-01-2010 19:00:00 3
03-01-2010 20:00:00 4
04-01-2010 01:00:00 1
04-01-2010 06:00:00 1
04-01-2010 07:00:00 6
04-01-2010 08:00:00 8
04-01-2010 09:00:00 1
04-01-2010 10:00:00 4
04-01-2010 11:00:00 5
04-01-2010 12:00:00 3
04-01-2010 13:00:00 3
04-01-2010 14:00:00 2
04-01-2010 15:00:00 2
04-01-2010 16:00:00 1
04-01-2010 17:00:00 1
04-01-2010 18:00:00 2
04-01-2010 19:00:00 3
04-01-2010 20:00:00 2
04-01-2010 21:00:00 1
04-01-2010 22:00:00 4
04-01-2010 23:00:00 3
05-01-2010 00:00:00 2
05-01-2010 01:00:00 1
05-01-2010 03:00:00 1
05-01-2010 04:00:00 1
05-01-2010 05:00:00 1
05-01-2010 06:00:00 1
05-01-2010 07:00:00 1
05-01-2010 08:00:00 4
05-01-2010 09:00:00 9
05-01-2010 10:00:00 1
05-01-2010 11:00:00 4
05-01-2010 12:00:00 3
05-01-2010 14:00:00 2
05-01-2010 15:00:00 2
05-01-2010 16:00:00 6
05-01-2010 17:00:00 4
05-01-2010 18:00:00 5
05-01-2010 19:00:00 2
05-01-2010 20:00:00 4
05-01-2010 21:00:00 2
05-01-2010 22:00:00 2
05-01-2010 23:00:00 1
06-01-2010 00:00:00 1
06-01-2010 01:00:00 1
06-01-2010 03:00:00 1
06-01-2010 07:00:00 3
06-01-2010 08:00:00 5
06-01-2010 09:00:00 4
06-01-2010 10:00:00 6
06-01-2010 11:00:00 5
06-01-2010 12:00:00 6
06-01-2010 13:00:00 4
06-01-2010 14:00:00 1
06-01-2010 15:00:00 2
06-01-2010 16:00:00 2
06-01-2010 18:00:00 1
06-01-2010 19:00:00 1
06-01-2010 20:00:00 1
06-01-2010 21:00:00 2
07-01-2010 00:00:00 1
07-01-2010 06:00:00 1
07-01-2010 07:00:00 3
07-01-2010 08:00:00 4
07-01-2010 09:00:00 10
07-01-2010 10:00:00 5
07-01-2010 11:00:00 3
07-01-2010 13:00:00 3
07-01-2010 14:00:00 9
07-01-2010 15:00:00 3
07-01-2010 16:00:00 6
07-01-2010 17:00:00 2
07-01-2010 18:00:00 2
07-01-2010 19:00:00 4
07-01-2010 20:00:00 2
07-01-2010 21:00:00 2
07-01-2010 22:00:00 1
08-01-2010 01:00:00 1
08-01-2010 02:00:00 1
08-01-2010 04:00:00 1
08-01-2010 05:00:00 1
08-01-2010 08:00:00 5
08-01-2010 09:00:00 7
08-01-2010 10:00:00 1
08-01-2010 11:00:00 4
08-01-2010 12:00:00 4
08-01-2010 13:00:00 3
08-01-2010 14:00:00 2
08-01-2010 15:00:00 2
08-01-2010 16:00:00 1
08-01-2010 17:00:00 3
08-01-2010 19:00:00 3
08-01-2010 20:00:00 1
08-01-2010 22:00:00 1
09-01-2010 00:00:00 2
09-01-2010 01:00:00 2
09-01-2010 04:00:00 1
09-01-2010 07:00:00 3
09-01-2010 09:00:00 1
09-01-2010 10:00:00 5
09-01-2010 11:00:00 3
09-01-2010 12:00:00 2
09-01-2010 13:00:00 2
09-01-2010 14:00:00 3
09-01-2010 15:00:00 1
09-01-2010 16:00:00 6
09-01-2010 19:00:00 2
09-01-2010 22:00:00 5
09-01-2010 23:00:00 3
10-01-2010 01:00:00 1
10-01-2010 04:00:00 1
10-01-2010 05:00:00 1
10-01-2010 06:00:00 1
10-01-2010 08:00:00 1
10-01-2010 09:00:00 2
10-01-2010 10:00:00 1
10-01-2010 11:00:00 3
10-01-2010 12:00:00 1
10-01-2010 13:00:00 3
10-01-2010 14:00:00 2
10-01-2010 15:00:00 3
10-01-2010 16:00:00 6
10-01-2010 17:00:00 5
10-01-2010 18:00:00 1
10-01-2010 20:00:00 1
10-01-2010 21:00:00 3
10-01-2010 23:00:00 3
11-01-2010 00:00:00 1
11-01-2010 01:00:00 1
11-01-2010 04:00:00 1
11-01-2010 06:00:00 1
11-01-2010 07:00:00 1
11-01-2010 08:00:00 4
11-01-2010 09:00:00 7
11-01-2010 10:00:00 4
11-01-2010 11:00:00 7
11-01-2010 12:00:00 3
11-01-2010 13:00:00 6
11-01-2010 14:00:00 1
11-01-2010 15:00:00 2
11-01-2010 16:00:00 4
11-01-2010 17:00:00 2
11-01-2010 18:00:00 3
11-01-2010 19:00:00 5
11-01-2010 20:00:00 1
11-01-2010 22:00:00 3
11-01-2010 23:00:00 4
12-01-2010 04:00:00 1
12-01-2010 05:00:00 1
12-01-2010 06:00:00 1
12-01-2010 07:00:00 1
12-01-2010 08:00:00 2
12-01-2010 09:00:00 1
12-01-2010 10:00:00 3
12-01-2010 12:00:00 1
12-01-2010 14:00:00 2
12-01-2010 15:00:00 2
12-01-2010 17:00:00 1
12-01-2010 18:00:00 2
12-01-2010 22:00:00 2
12-01-2010 23:00:00 2
13-01-2010 00:00:00 3
13-01-2010 02:00:00 1
13-01-2010 05:00:00 1
13-01-2010 06:00:00 5
13-01-2010 07:00:00 2
13-01-2010 08:00:00 8
13-01-2010 09:00:00 8
13-01-2010 10:00:00 9
13-01-2010 11:00:00 6
13-01-2010 12:00:00 3
13-01-2010 13:00:00 3
13-01-2010 14:00:00 5
13-01-2010 15:00:00 3
13-01-2010 16:00:00 6
